latitude,longitude,timestamp
35.91628690477783,139.652318336999,2023-11-22 19:20:47 +0000
35.91613352019849,139.65232650547628,2023-11-22 19:20:48 +0000
35.91598022105919,139.65233434101899,2023-11-22 19:20:49 +0000
35.91582571119937,139.6523418626751,2023-11-22 19:20:50 +0000
35.91567557758396,139.6523493149522,2023-11-22 19:20:51 +0000
35.915522551797544,139.65235584279793,2023-11-22 19:20:52 +0000
35.91537115308437,139.65236332831816,2023-11-22 19:20:53 +0000
35.915223406727115,139.6523800883986,2023-11-22 19:20:54 +0000
35.9150744378571,139.65240703214806,2023-11-22 19:20:55 +0000
35.9149268076677,139.65244024403088,2023-11-22 19:20:56 +0000
35.91477564776095,139.65247806169833,2023-11-22 19:20:57 +0000
35.91462570779555,139.6525168441023,2023-11-22 19:20:58 +0000
35.914473632018066,139.65255292903475,2023-11-22 19:20:59 +0000
35.914319208090475,139.65259392509805,2023-11-22 19:21:00 +0000
35.91416485607069,139.65263386880954,2023-11-22 19:21:01 +0000
35.914008066614244,139.6526708486326,2023-11-22 19:21:02 +0000
35.91384960609849,139.65270874047056,2023-11-22 19:21:03 +0000
35.91369116789115,139.65275000562127,2023-11-22 19:21:04 +0000
35.91353337147474,139.6527908463504,2023-11-22 19:21:05 +0000
35.91337154863611,139.65283308244196,2023-11-22 19:21:06 +0000
35.91320767423645,139.65287583614136,2023-11-22 19:21:07 +0000
35.91304620625928,139.6529211685617,2023-11-22 19:21:08 +0000
35.91288238202847,139.6529684556279,2023-11-22 19:21:09 +0000
35.91271792583891,139.6530169014498,2023-11-22 19:21:10 +0000
35.91255328060019,139.65306109910247,2023-11-22 19:21:11 +0000
35.912389350548594,139.65310178828398,2023-11-22 19:21:12 +0000
35.912225051322295,139.65314685575305,2023-11-22 19:21:13 +0000
35.912059399375565,139.65318760999784,2023-11-22 19:21:14 +0000
35.911893841404336,139.65322832111215,2023-11-22 19:21:15 +0000
35.91172800725622,139.65326862509036,2023-11-22 19:21:16 +0000
35.91156158340511,139.65330824283583,2023-11-22 19:21:17 +0000
35.911396577142725,139.653344304414,2023-11-22 19:21:18 +0000
35.91123264544118,139.65337784377385,2023-11-22 19:21:19 +0000
35.91106853224956,139.65341544205734,2023-11-22 19:21:20 +0000
35.910904063028894,139.65345761179344,2023-11-22 19:21:21 +0000
35.91073801078115,139.65349896290942,2023-11-22 19:21:22 +0000
35.910572381191486,139.653541966306,2023-11-22 19:21:23 +0000
35.9104078200646,139.65358585630202,2023-11-22 19:21:24 +0000
35.91024327105,139.65363179854248,2023-11-22 19:21:25 +0000
35.91007939652376,139.65367795346233,2023-11-22 19:21:26 +0000
35.9099175495225,139.65372057269076,2023-11-22 19:21:27 +0000
35.90976275359163,139.653760699245,2023-11-22 19:21:28 +0000
35.90961499559064,139.65379838215384,2023-11-22 19:21:29 +0000
35.90947635166501,139.65383610518447,2023-11-22 19:21:30 +0000
35.909349102914526,139.6538718586325,2023-11-22 19:21:31 +0000
35.90922982895767,139.65390584513793,2023-11-22 19:21:32 +0000
35.90912369591537,139.65393856161865,2023-11-22 19:21:33 +0000
35.90903040913794,139.6539694786144,2023-11-22 19:21:34 +0000
35.90895469601598,139.65399571849778,2023-11-22 19:21:35 +0000
35.908889852220135,139.654019209454,2023-11-22 19:21:36 +0000
35.90883994859844,139.65404248885085,2023-11-22 19:21:37 +0000
35.908800604519335,139.65406186306424,2023-11-22 19:21:38 +0000
35.90877298961173,139.65407588677985,2023-11-22 19:21:39 +0000
35.90875350597212,139.65408566384158,2023-11-22 19:21:40 +0000
35.90874060265025,139.65409220389668,2023-11-22 19:21:41 +0000
35.90873751639379,139.65409389524058,2023-11-22 19:21:42 +0000
35.9087373213184,139.65409254074606,2023-11-22 19:21:43 +0000
35.90873650454152,139.6540918091018,2023-11-22 19:21:44 +0000
35.90873533265929,139.654092641073,2023-11-22 19:21:45 +0000
35.90873338739584,139.654091824691,2023-11-22 19:21:46 +0000
35.90873134014733,139.6540907495224,2023-11-22 19:21:47 +0000
35.90872859223738,139.6540886284283,2023-11-22 19:21:48 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:49 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:50 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:51 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:52 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:53 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:54 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:55 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:56 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:57 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:58 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:21:59 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:22:00 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:22:01 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:22:02 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:22:03 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:22:04 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:22:05 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:22:06 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:22:07 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:22:08 +0000
35.90872879903596,139.65408850769322,2023-11-22 19:22:09 +0000
35.90872065999532,139.65409478303908,2023-11-22 19:22:10 +0000
35.90872094245391,139.6540972787998,2023-11-22 19:22:11 +0000
35.9087209030139,139.6540967839216,2023-11-22 19:22:12 +0000
35.908708430332275,139.65409992962708,2023-11-22 19:22:13 +0000
35.90867993535308,139.65411328101516,2023-11-22 19:22:14 +0000
35.90863751417319,139.65413338244093,2023-11-22 19:22:15 +0000
35.90858529357009,139.65416006041997,2023-11-22 19:22:16 +0000
35.90852312861029,139.65419303034867,2023-11-22 19:22:17 +0000
35.90845281689208,139.65423270069152,2023-11-22 19:22:18 +0000
35.9083746450635,139.65427927599904,2023-11-22 19:22:19 +0000
35.90828731133984,139.65433261291167,2023-11-22 19:22:20 +0000
35.908195406309204,139.6543971532647,2023-11-22 19:22:21 +0000
35.90809658621971,139.65446512106914,2023-11-22 19:22:22 +0000
35.90800103875045,139.6545338558624,2023-11-22 19:22:23 +0000
35.9079085535946,139.65460931386056,2023-11-22 19:22:24 +0000
35.90781032067432,139.65468432619997,2023-11-22 19:22:25 +0000
35.90770879173803,139.65476819763842,2023-11-22 19:22:26 +0000
35.9076036680879,139.6548590063355,2023-11-22 19:22:27 +0000
35.90749618067453,139.65495044746928,2023-11-22 19:22:28 +0000
35.90738421758436,139.65504846563582,2023-11-22 19:22:29 +0000
35.90726618058699,139.6551514482874,2023-11-22 19:22:30 +0000
35.90714249835268,139.6552591560143,2023-11-22 19:22:31 +0000
35.90701475484659,139.6553703977999,2023-11-22 19:22:32 +0000
35.90688255516889,139.65548794942993,2023-11-22 19:22:33 +0000
35.90674630056522,139.6556082455185,2023-11-22 19:22:34 +0000
35.906609282389184,139.6557293598917,2023-11-22 19:22:35 +0000
35.90647352050006,139.65584816492833,2023-11-22 19:22:36 +0000
35.90634106060633,139.65596549322032,2023-11-22 19:22:37 +0000
35.906212314086986,139.65608057903154,2023-11-22 19:22:38 +0000
35.90608089356457,139.65619633133508,2023-11-22 19:22:39 +0000
35.90594601827462,139.65630900734502,2023-11-22 19:22:40 +0000
35.905810518742285,139.6564260929046,2023-11-22 19:22:41 +0000
35.90567426603578,139.65654450704127,2023-11-22 19:22:42 +0000
35.905538825136055,139.65666541405034,2023-11-22 19:22:43 +0000
35.905402568337124,139.65678525817262,2023-11-22 19:22:44 +0000
35.90526511897281,139.65690319484517,2023-11-22 19:22:45 +0000
35.90512739459373,139.65702366967722,2023-11-22 19:22:46 +0000
35.904989103820185,139.6571449215055,2023-11-22 19:22:47 +0000
35.90484973586414,139.65726684455132,2023-11-22 19:22:48 +0000
35.90470967465244,139.65738995326936,2023-11-22 19:22:49 +0000
35.904569074855154,139.6575130172913,2023-11-22 19:22:50 +0000
35.90443007660916,139.65763479526595,2023-11-22 19:22:51 +0000
35.90429182239466,139.65775542068036,2023-11-22 19:22:52 +0000
35.904156589769826,139.65787585440745,2023-11-22 19:22:53 +0000
35.904023756536496,139.6579918446574,2023-11-22 19:22:54 +0000
35.903890522229126,139.65810910313357,2023-11-22 19:22:55 +0000
35.90375916317327,139.65822548866632,2023-11-22 19:22:56 +0000
35.90362439836835,139.6583355052996,2023-11-22 19:22:57 +0000
35.90349350939417,139.65845311242558,2023-11-22 19:22:58 +0000
35.903359082125895,139.6585710145914,2023-11-22 19:22:59 +0000
35.90322560491833,139.65868864241352,2023-11-22 19:23:00 +0000
35.90309222136919,139.65880813375716,2023-11-22 19:23:01 +0000
35.902963269697985,139.65892627396894,2023-11-22 19:23:02 +0000
35.90282924158853,139.65904128798206,2023-11-22 19:23:03 +0000
35.90269379007975,139.6591599516409,2023-11-22 19:23:04 +0000
35.90255786204845,139.65927833328413,2023-11-22 19:23:05 +0000
35.90242114218311,139.6593990065619,2023-11-22 19:23:06 +0000
35.90228282918718,139.65952045746963,2023-11-22 19:23:07 +0000
35.90214340047831,139.65964248030795,2023-11-22 19:23:08 +0000
35.90200143500728,139.65976437119113,2023-11-22 19:23:09 +0000
35.90185874001446,139.65988969785798,2023-11-22 19:23:10 +0000
35.90171363245916,139.66001538527487,2023-11-22 19:23:11 +0000
35.901565558425915,139.66014345874333,2023-11-22 19:23:12 +0000
35.90141686661996,139.66027477880593,2023-11-22 19:23:13 +0000
35.9012666841378,139.6604091911287,2023-11-22 19:23:14 +0000
35.90111997130104,139.66054036105797,2023-11-22 19:23:15 +0000
35.900974639611334,139.66066618405569,2023-11-22 19:23:16 +0000
35.90083009341391,139.66079177009487,2023-11-22 19:23:17 +0000
35.90068834319523,139.66091597883891,2023-11-22 19:23:18 +0000
35.90055143574194,139.66103602098642,2023-11-22 19:23:19 +0000
35.900415624943186,139.66115715660914,2023-11-22 19:23:20 +0000
35.9002788131096,139.66127733193593,2023-11-22 19:23:21 +0000
35.90014112105354,139.66139644114028,2023-11-22 19:23:22 +0000
35.90000314160955,139.6615169563732,2023-11-22 19:23:23 +0000
35.89986259501144,139.66163421464233,2023-11-22 19:23:24 +0000
35.89972102866133,139.66174624892628,2023-11-22 19:23:25 +0000
35.89957358492033,139.66184894874348,2023-11-22 19:23:26 +0000
35.899424103711205,139.6619479283037,2023-11-22 19:23:27 +0000
35.89926898937806,139.66204075640957,2023-11-22 19:23:28 +0000
35.89911482352077,139.66212909965128,2023-11-22 19:23:29 +0000
35.89895607259301,139.66221031942476,2023-11-22 19:23:30 +0000
35.89879428102317,139.66228598077578,2023-11-22 19:23:31 +0000
35.89862917461906,139.66235625454755,2023-11-22 19:23:32 +0000
35.89846498649801,139.66241889872748,2023-11-22 19:23:33 +0000
35.89833282770126,139.66246440866354,2023-11-22 19:23:34 +0000
35.898209277432954,139.66250690094304,2023-11-22 19:23:35 +0000
35.898085893300255,139.66254893378633,2023-11-22 19:23:36 +0000
35.897958281122655,139.6625902362837,2023-11-22 19:23:37 +0000
35.8978257459364,139.66263564010032,2023-11-22 19:23:38 +0000
35.897690998447814,139.6626820773228,2023-11-22 19:23:39 +0000
35.897554242439625,139.6627298898292,2023-11-22 19:23:40 +0000
35.897416360306195,139.66277696676445,2023-11-22 19:23:41 +0000
35.89727634494537,139.66282433716017,2023-11-22 19:23:42 +0000
35.897135148948536,139.6628710895101,2023-11-22 19:23:43 +0000
35.896995704860025,139.66291818474943,2023-11-22 19:23:44 +0000
35.8968567889132,139.6629662812697,2023-11-22 19:23:45 +0000
35.89671900494642,139.66301459042944,2023-11-22 19:23:46 +0000
35.896578780513835,139.66306207543852,2023-11-22 19:23:47 +0000
35.8964413466027,139.66310704668496,2023-11-22 19:23:48 +0000
35.8963076463946,139.66315336931123,2023-11-22 19:23:49 +0000
35.896179322176174,139.66319550267622,2023-11-22 19:23:50 +0000
35.89606057423545,139.66323659125106,2023-11-22 19:23:51 +0000
35.89595089356431,139.66327325823775,2023-11-22 19:23:52 +0000
35.89585335162388,139.66329950422116,2023-11-22 19:23:53 +0000
35.8957668212953,139.6633177671229,2023-11-22 19:23:54 +0000
35.89569294052456,139.66333280307452,2023-11-22 19:23:55 +0000
35.89563244060938,139.6633474432157,2023-11-22 19:23:56 +0000
35.89558092556875,139.66336234697556,2023-11-22 19:23:57 +0000
35.89553802267766,139.663376582753,2023-11-22 19:23:58 +0000
35.89550668714411,139.66338715349383,2023-11-22 19:23:59 +0000
35.89548417279932,139.66339393868859,2023-11-22 19:24:00 +0000
35.89547055084463,139.66339940032304,2023-11-22 19:24:01 +0000
35.89546446500495,139.66340144771382,2023-11-22 19:24:02 +0000
35.895463509897866,139.66340141251638,2023-11-22 19:24:03 +0000
35.89546352166176,139.66340148640384,2023-11-22 19:24:04 +0000
35.89546287312286,139.66340127940666,2023-11-22 19:24:05 +0000
35.895461860508135,139.66340160818388,2023-11-22 19:24:06 +0000
35.895461557950526,139.66340127325964,2023-11-22 19:24:07 +0000
35.89546086801462,139.6634016451429,2023-11-22 19:24:08 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:09 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:10 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:11 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:12 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:13 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:14 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:15 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:16 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:17 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:18 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:19 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:20 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:21 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:22 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:23 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:24 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:25 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:26 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:27 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:28 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:29 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:30 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:31 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:32 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:33 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:34 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:35 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:36 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:37 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:38 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:39 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:40 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:41 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:42 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:43 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:44 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:45 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:46 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:47 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:48 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:49 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:50 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:51 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:52 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:53 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:54 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:55 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:56 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:57 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:58 +0000
35.895461216956456,139.66340082872554,2023-11-22 19:24:59 +0000
35.89545550165518,139.66339854933938,2023-11-22 19:25:00 +0000
35.8954329667193,139.6634062281655,2023-11-22 19:25:01 +0000
35.8953989608848,139.663417358026,2023-11-22 19:25:02 +0000
35.89535472991444,139.66343109640258,2023-11-22 19:25:03 +0000
35.89530818913681,139.66343904155264,2023-11-22 19:25:04 +0000
35.89527278072604,139.66345914620098,2023-11-22 19:25:05 +0000
35.89522797596911,139.66339226262664,2023-11-22 19:25:06 +0000
35.895200137135696,139.66334863832216,2023-11-22 19:25:07 +0000
35.89518359020798,139.6632951669666,2023-11-22 19:25:08 +0000
35.895169229439574,139.66323078781025,2023-11-22 19:25:09 +0000
35.89515410409602,139.66315599762882,2023-11-22 19:25:10 +0000
35.89513641983578,139.6630738622956,2023-11-22 19:25:11 +0000
35.895112793213706,139.66299214366026,2023-11-22 19:25:12 +0000
35.89508171800853,139.66290102010362,2023-11-22 19:25:13 +0000
35.895044655591526,139.66280705647162,2023-11-22 19:25:14 +0000
35.89500541369922,139.6627118323908,2023-11-22 19:25:15 +0000
35.89497152461622,139.66261577758758,2023-11-22 19:25:16 +0000
35.8949429735048,139.66251655113356,2023-11-22 19:25:17 +0000
35.89492088059036,139.66241710327847,2023-11-22 19:25:18 +0000
35.89490200173251,139.662320278318,2023-11-22 19:25:19 +0000
35.89488357868306,139.66222747050375,2023-11-22 19:25:20 +0000
35.894866255807074,139.66213784597048,2023-11-22 19:25:21 +0000
35.89484931233393,139.6620481899441,2023-11-22 19:25:22 +0000
35.89482860941801,139.66195176273592,2023-11-22 19:25:23 +0000
35.8948070270808,139.66184653965803,2023-11-22 19:25:24 +0000
35.894784544555975,139.66172600921897,2023-11-22 19:25:25 +0000
35.89476898399933,139.66160139480778,2023-11-22 19:25:26 +0000
35.89475737542886,139.6614719346961,2023-11-22 19:25:27 +0000
35.89474525687337,139.66133627852673,2023-11-22 19:25:28 +0000
35.894723814171535,139.6611993379964,2023-11-22 19:25:29 +0000
35.894695337496636,139.66106092657967,2023-11-22 19:25:30 +0000
35.894664830955,139.66091883296855,2023-11-22 19:25:31 +0000
35.89463281007083,139.66077342141324,2023-11-22 19:25:32 +0000
35.89460184279885,139.66062165778203,2023-11-22 19:25:33 +0000
35.8945703541147,139.6604647062001,2023-11-22 19:25:34 +0000
35.894544174524135,139.66030881665247,2023-11-22 19:25:35 +0000
35.89450964178289,139.66013363511607,2023-11-22 19:25:36 +0000
35.89447830507061,139.65995644517733,2023-11-22 19:25:37 +0000
35.89445035479428,139.6597711387764,2023-11-22 19:25:38 +0000
35.894427034222176,139.65958578445395,2023-11-22 19:25:39 +0000
